"ISO3v10","Country","Population2100","PercentofCountryPopulation2100","LandPct"
"ABW","Aruba",17867,0.172875222540444,0.197802197802198
"AFG","Afghanistan",0,0,0
"AGO","Angola",1377548,0.0274279582242251,0.00270801023666281
"AIA","Anguilla",3010,0.250958812739703,0.289156626506024
"ALA","Åland Islands",0,0,0
"ALB","Albania",369513,0.107970641200322,0.0655483507189174
"AND","Andorra",0,0,0
"ARE","United Arab Emirates",1811637,0.235369571140091,0.0800070757995022
"ARG","Argentina",6644049,0.0870978697806259,0.0174873292628643
"ARM","Armenia",0,0,0
"ASM","American Samoa",3873,0.0785072872114001,0.0784313725490196
"ATA","Antarctica",0,0,0
"ATF","French Southern Territories",0,0,0
"ATG","Antigua and Barbuda",19403,0.217244776854692,0.357142857142857
"AUS","Australia",3091936,0.109594234543393,0.0141434750428838
"AUT","Austria",0,0,0
"AZE","Azerbaijan",0,0,0
"BDI","Burundi",0,0,0
"BEL","Belgium",2116174,0.202747112456473,0.132748595644033
"BEN","Benin",5191325,0.216023163091023,0.0153774140979855
"BES","Bonaire, Sint Eustatius and Saba",0,0,0
"BFA","Burkina Faso",0,0,0
"BGD","Bangladesh",118414922,0.43157983888589,0.370269970003333
"BGR","Bulgaria",57064,0.0160973786469389,0.003673642968955
"BHR","Bahrain",1009925,0.720476462925523,0.542168674698795
"BHS","Bahamas",593542,0.812225628113197,0.888020833333333
"BIH","Bosnia and Herzegovina",1516,0.00125627307863142,0.00148841581637649
"BLM","Saint Barthélemy",0,0,0
"BLR","Belarus",0,0,0
"BLZ","Belize",98527,0.332761433217715,0.135388002201431
"BMU","Bermuda",45393,0.299641562865121,0.290322580645161
"BOL","Bolivia (Plurinational State of)",0,0,0
"BRA","Brazil",24420278,0.0865223213001358,0.0132341882460161
"BRB","Barbados",13518,0.0335405113699803,0.032183908045977
"BRN","Brunei Darussalam",78269,0.106891861255951,0.0284672799861135
"BTN","Bhutan",0,0,0
"BVT","Bouvet Island",0,0,0
"BWA","Botswana",0,0,0
"CAF","Central African Republic",0,0,0
"CAN","Canada",1033134,0.0338479830987783,0.0233647132702955
"CCK","Cocos (Keeling) Islands",0,0,0
"CHE","Switzerland",0,0,0
"CHL","Chile",330022,0.0111860340895729,0.0109017017189066
"CHN","China",229858528,0.141914815199645,0.019707963537824
"CIV","Côte d'Ivoire",3136940,0.0811006297608913,0.00400907382853983
"CMR","Cameroon",787695,0.0269293164033227,0.00221894290165135
"COD","Congo, Democratic Republic of the",107764,0.000514678244905347,0.00034792125790144
"COG","Congo",184053,0.00961858653764749,0.00125178932238435
"COK","Cook Islands",2674,0.16456397316758,0.136563876651982
"COL","Colombia",2250229,0.0257617040798448,0.0123614353039326
"COM","Comoros",35280,0.0195515014145467,0.0208955223880597
"CPV","Cabo Verde",30743,0.0779912985019724,0.0605764533463605
"CRI","Costa Rica",197725,0.0260205798473521,0.0332264703554183
"CUB","Cuba",879639,0.0900547921644748,0.190150254969867
"CUW","Curaçao",0,0,0
"CXR","Christmas Island",0,0,0
"CYM","Cayman Islands",25887,0.8694790582071,0.814159292035398
"CYP","Cyprus",83604,0.0926612683346375,0.0347778981581798
"CZE","Czechia",0,0,0
"DEU","Germany",3655397,0.0509681161363454,0.0623516160267395
"DJI","Djibouti",389186,0.244437465848496,0.0164177720063074
"DMA","Dominica",1706,0.0184286995128169,0.0132450331125828
"DNK","Denmark",1343408,0.26585350359941,0.241550343654786
"DOM","Dominican Republic",790520,0.0549169007783345,0.0425083032189334
"DZA","Algeria",755172,0.0133554767991805,0.000479732904063782
"ECU","Ecuador",2666142,0.117807336054482,0.0322206732350684
"EGY","Egypt",83475204,0.458713763047606,0.024000065604758
"ERI","Eritrea",299871,0.021854072101071,0.0271028570962506
"ESH","Western Sahara",0,0,0
"ESP","Spain",2380428,0.0806244521359589,0.0118601486652601
"EST","Estonia",44626,0.0948494451564635,0.0459711462633947
"ETH","Ethiopia",0,0,0
"FIN","Finland",173832,0.0447250034412359,0.0125501262438735
"FJI","Fiji",49861,0.121483008313111,0.0724163411801964
"FLK","Falkland Islands (Malvinas)",206,0.169129720853859,0.110993226148698
"FRA","France",2849789,0.0433948551453191,0.0240459760825924
"FRO","Faroe Islands",3651,0.0838288981241246,0.0979591836734694
"FSM","Micronesia (Federated States of)",16026,0.180570578691184,0.163157894736842
"GAB","Gabon",744187,0.259341709406058,0.0122150271911158
"GBR","United Kingdom of Great Britain and Northern Ireland",8484484,0.113586051271912,0.0706174591909155
"GEO","Georgia",63117,0.0263867939357657,0.0217613404168369
"GGY","Guernsey",16204,0.302674835624626,0.310344827586207
"GHA","Ghana",2457664,0.0487707030966288,0.00990750684172238
